Entity,Code,Year,wat_ns_pop__residence_total,wat_unimp_pop__residence_total,wat_lim_pop__residence_total,wat_baso_pop__residence_total,wat_sm_pop__residence_total
Afghanistan,AFG,2000,4964340.5,8570922,644762.7,3194990.5,2167967
Afghanistan,AFG,2001,4997584,8632175,649701.75,3222706.2,2186466.2
Afghanistan,AFG,2002,5136152,8874791,757516.5,3710142.5,2521654.8
Afghanistan,AFG,2003,5329092,9211423,886346.6,4294800,2923468.8
Afghanistan,AFG,2004,5322855,9206141,994105.1,4775658.5,3254790.8
Afghanistan,AFG,2005,5286480,9150865,1104961.2,5272176,3596709.2
Afghanistan,AFG,2006,5270517,9130565,1229251,5831190.5,3981420.5
Afghanistan,AFG,2007,5122643,8881227,1257403.1,6351787.5,4290240
Afghanistan,AFG,2008,4978648.5,8637850,1279823.6,6912456.5,4618420.5
Afghanistan,AFG,2009,4903150.5,8512599,1313775.5,7619928.5,5035852
Afghanistan,AFG,2010,4784254.5,8311264,1329991.4,8323234,5440928
Afghanistan,AFG,2011,4691857,8155176,1346887.5,9143138,5912098
Afghanistan,AFG,2012,4604254.5,8006543.5,1358237.2,10061705,6435738
Afghanistan,AFG,2013,4474515,7783633.5,1349315.4,10983808,6949938
Afghanistan,AFG,2014,4338886.5,7549328.5,1329736.8,11991754,7506506
Afghanistan,AFG,2015,4165260.2,7247647.5,1288649.8,13000522,8051421.5
Afghanistan,AFG,2016,3955639,6881899,1225504,13996472,8576694
Afghanistan,AFG,2017,3743148,6509839.5,1149744.1,15090517,9150170
Afghanistan,AFG,2018,3515907.2,6110577,1056729.5,16251741,9751830
Afghanistan,AFG,2019,3273358.5,5682823,945228.1,17484600,10383490
Afghanistan,AFG,2020,3020841,5235492.5,815522.7,18831284,11069091
Afghanistan,AFG,2021,2790761,4690360.5,661844.6,20201802,11754692
Afghanistan,AFG,2022,2540029.2,4309243,481778.66,21445064,12352655
Africa (WHO),,2000,115675430,171115580,58251370,188242800,127595280
Africa (WHO),,2001,116071070,171167730,61544550,196245340,132950860
Africa (WHO),,2002,115319656,172097870,64721668,203930270,139609220
Africa (WHO),,2003,114393080,173054140,68021496,211815540,146647260
Africa (WHO),,2004,113348070,173956850,71447840,219635680,154434160
Africa (WHO),,2005,112194160,174773570,74970610,227769730,162589550
Africa (WHO),,2006,110958584,175528530,78588980,236030190,171324600
Africa (WHO),,2007,109617070,176221260,82329960,244171340,180970620
Africa (WHO),,2008,108116930,176762140,86198744,252476590,191358160
Africa (WHO),,2009,106483336,177199580,90195530,260907730,202424340
Africa (WHO),,2010,104714160,177563890,94313760,269390080,214226430
Africa (WHO),,2011,104960110,179262350,101010264,281973540,227023230
Africa (WHO),,2012,102826220,179495730,105586070,290648960,240471970
Africa (WHO),,2013,100456730,179620540,110276180,299264670,254674610
Africa (WHO),,2014,97872696,179563940,115016740,307762620,269775840
Africa (WHO),,2015,95100120,179322220,119831240,316194900,285894430
Africa (WHO),,2016,92163650,178966060,124775380,324483870,302472350
Africa (WHO),,2017,88839120,178582270,129758920,332858620,319474660
Africa (WHO),,2018,85552790,177822500,135079550,341944200,336557980
Africa (WHO),,2019,82310790,176505980,140643900,354093540,351523900
Africa (WHO),,2020,79060240,175210430,146266600,366625950,366651900
Africa (WHO),,2021,76113100,173187170,151822080,379390660,382145000
Africa (WHO),,2022,73111460,172146340,157510620,392484350,396392930
Albania,ALB,2000,29392.514,80814.58,322641.84,1185580.4,1563591.6
Albania,ALB,2001,26731.201,81035.41,305228.28,1192786.6,1547830.6
Albania,ALB,2002,23991.404,80845.414,287117.75,1201532.4,1530064.1
Albania,ALB,2003,21368.219,80692.05,269494.66,1209413.6,1512022.4
Albania,ALB,2004,18865.541,80592.07,252419.88,1157453.8,1553290.8
Albania,ALB,2005,16483.68,80552.87,235910.7,1105178.4,1594508.4
Albania,ALB,2006,14220.998,80580.75,219979.2,1052748.8,1635857.2
Albania,ALB,2007,12079.35,80708.7,204695.62,1000569.75,1678030.5
Albania,ALB,2008,10056.587,80964.22,190093.64,948899.25,1721675.2
Albania,ALB,2009,8147.379,81362.51,176160.97,897727.44,1767142.8
Albania,ALB,2010,6344.506,81921.69,162883.95,847182.94,1815065.9
Albania,ALB,2011,4640.787,82660.2,150236.8,797200.9,1865915.4
Albania,ALB,2012,3027.1128,83577.19,138154.44,747571.94,1919862.5
Albania,ALB,2013,1495.9713,84664.02,126566.87,697842.1,1976444.9
