Entity,Code,Year,gdp,co2,water,inflation,population,fire
Afghanistan,AFG,2014,3017.9426,8697668.0,7506506.0,4.673996,32792528.0,172872.32086679022
Afghanistan,AFG,2015,2967.6921,9384400.0,8051421.5,-0.6617092,33831767.0,172872.32086679022
Afghanistan,AFG,2016,2958.7854,8605932.0,8576694.0,4.383892,34700613.0,172872.32086679022
Afghanistan,AFG,2017,2952.999,9311054.0,9150170.0,4.9759517,35688941.0,172872.32086679022
Afghanistan,AFG,2018,2902.392,10191504.0,9751830.0,0.6261492,36743040.0,0.25366512
Afghanistan,AFG,2019,2927.245,10400110.0,10383490.0,2.3023725,37856125.0,2.2768788
Afghanistan,AFG,2020,2769.6858,11118626.0,11069091.0,5.6018877,39068977.0,1.0102589
Afghanistan,AFG,2021,2144.1665,9868841.0,11754692.0,5.1332035,40000410.0,2.0934079
Afghanistan,AFG,2022,1981.7102,10169889.0,12352655.0,13.712102,40578847.0,0.50738263
Afghanistan,AFG,2023,1983.8126,10516319.0,100560480.2308451,-4.6447086,41454762.0,6.3582907
Albania,ALB,2014,12832.212,6072489.0,2035116.5,1.6258651,2903748.0,420.70084
Albania,ALB,2015,13156.332,4712144.0,2034800.2,1.8961741,2898634.0,62.55706
Albania,ALB,2016,13692.479,4555035.0,2034506.0,1.2754316,2897868.0,465.3779
Albania,ALB,2017,14155.04,5343792.0,2033888.2,1.9866613,2898245.0,1185.7499
Albania,ALB,2018,14710.982,5194860.0,2032706.0,2.0280597,2894229.0,1478.2352
Albania,ALB,2019,15078.507,4940528.0,2030854.0,1.4110907,2885011.0,467.42892
Albania,ALB,2020,14662.796,4865033.0,2026132.4,1.6208866,2871950.0,597.76044
Albania,ALB,2021,16126.777,5137011.0,2018445.4,2.0414717,2849641.0,1186.8959
Albania,ALB,2022,17111.953,4498282.0,2010546.1,6.7252026,2827614.0,1660.1467
Albania,ALB,2023,17991.016,4417333.0,100560480.2308451,4.759764,2811660.0,1712.0625
Albania,ALB,2024,18919.807,4444448.0,100560480.2308451,2.2144895,117476892.9578252,552.242
Algeria,DZA,2014,15073.763,152434660.0,29697354.0,2.9169269,39205035.0,8287.469
Algeria,DZA,2015,15239.518,160321620.0,30437140.0,4.784447,40019528.0,4651.6055
Algeria,DZA,2016,15511.686,158308320.0,30817174.0,6.3976946,40850719.0,6887.0547
Algeria,DZA,2017,15427.664,165251630.0,31152930.0,5.591116,41689302.0,44371.94
Algeria,DZA,2018,15343.426,174461180.0,31460406.0,4.26999,42505033.0,4655.672
Algeria,DZA,2019,15199.199,182425000.0,31582276.0,1.9517682,43294551.0,5292.958
Algeria,DZA,2020,14194.155,171138530.0,31393022.0,2.4151309,44042094.0,12159.121
Algeria,DZA,2021,14496.865,182035800.0,31166244.0,7.2260633,44761099.0,19626.861
Algeria,DZA,2022,14782.2,192778560.0,31700748.0,9.265515,45477391.0,12729.141
Algeria,DZA,2023,15159.324,202846660.0,100560480.2308451,9.322174,46164222.0,21341.12
Algeria,DZA,2024,15442.124,198203180.0,100560480.2308451,4.0461144,117476892.9578252,3616.261
Andorra,AND,2014,59929.246,461664.0,64917.273,6.6403600005775285,73755.0,172872.32086679022
Andorra,AND,2015,62105.152,465328.0,65030.574,6.6403600005775285,72195.0,172872.32086679022
Andorra,AND,2016,64402.81,472656.0,65750.26,6.6403600005775285,72197.0,172872.32086679022
Andorra,AND,2017,63239.656,472656.0,66925.86,6.6403600005775285,73780.0,172872.32086679022
Andorra,AND,2018,63048.598,498304.0,67991.78,6.6403600005775285,75181.0,172872.32086679022
Andorra,AND,2019,63215.9,490976.0,69197.3,6.6403600005775285,76492.0,172872.32086679022
Andorra,AND,2020,55488.492,377392.0,70427.27,6.6403600005775285,77397.0,172872.32086679022
