Entity,Code,Year,tree_cover_loss_ha__category_settlements__and__infrastructure,tree_cover_loss_ha__category_hard_commodities,tree_cover_loss_ha__category_other_natural_disturbances,tree_cover_loss_ha__category_shifting_cultivation,tree_cover_loss_ha__category_logging,tree_cover_loss_ha__category_permanent_agriculture,tree_cover_loss_ha__category_wildfire
Afghanistan,AFG,2023,0,,0,,6.614561,0.8172237,6.3582907
Afghanistan,AFG,2024,0,,0.06315869,,2.6592546,0,5.1489654
Afghanistan,AFG,2014,,0.36740556,,,1.5351418,0.24621235,
Afghanistan,AFG,2001,,,2.0913627,,3.3493907,63.90144,1.5231
Afghanistan,AFG,2002,,,3.950831,,64.74943,49.83185,34.048172
Afghanistan,AFG,2003,,,1.2950298,,73.068275,11.649825,134.9875
Afghanistan,AFG,2004,,,1.1688398,,143.9861,24.537743,13.844174
Afghanistan,AFG,2005,,,4.7425423,,142.0332,12.921159,51.79906
Afghanistan,AFG,2006,,,0.30994198,,102.94787,10.215689,23.43366
Afghanistan,AFG,2007,,,0.5537071,,182.3096,9.482629,36.828365
Afghanistan,AFG,2008,,,2.3325336,,67.786194,7.9699597,19.717667
Afghanistan,AFG,2009,,,0.6762472,,33.374615,8.618188,12.80436
Afghanistan,AFG,2010,,,0.12450849,,67.05949,4.3753505,6.474567
Afghanistan,AFG,2011,,,1.546309,,41.503567,4.444996,53.05899
Afghanistan,AFG,2012,,,0.79985183,,11.873545,10.837558,5.3720937
Afghanistan,AFG,2019,,,1.4595683,,8.852146,0.2514657,2.2768788
Afghanistan,AFG,2013,,,,,0.38444903,0.3077649,
Afghanistan,AFG,2018,,,,,24.049253,,0.25366512
Afghanistan,AFG,2020,,,,,31.381596,,1.0102589
Afghanistan,AFG,2021,,,,,23.126059,0.06286768,2.0934079
Afghanistan,AFG,2022,,,,,5.2390957,0.06286498,0.50738263
Africa,,2001,17779.89,4455.6978,9012.801,598268.06,102404.24,626738.8,12566.845
Africa,,2002,16203.413,10673.43,9057.604,658707.25,72279.8,707659.75,13052.943
Africa,,2003,12119.059,4238.194,7470.27,363689.3,111401.12,506240.7,11990.54
Africa,,2004,11119.9795,3950.7634,7197.8174,474389.94,86996.125,487411.56,11554.447
Africa,,2005,16827.654,7211.603,8649.292,576754.1,127159.34,668037.3,15137.998
Africa,,2006,18719.744,6777.112,7808.026,560110.4,125734.3,735116.44,24694.947
Africa,,2007,22095.09,8392.691,9449.151,679616.8,81073.75,858888.44,20801.338
Africa,,2008,26342.78,7195.0957,7498.0244,586466.2,102081.73,899898.56,19989.2
Africa,,2009,25732.062,11780.349,9170.346,808183.44,105641.4,1058997.5,23496.744
Africa,,2010,27278.59,7882.5605,14584.301,896756.44,89981.305,1041812.3,22477.357
Africa,,2011,25724.762,10455.877,10753.627,607953.6,100851.19,989670.56,26089.02
Africa,,2012,23765.916,12542.46,9951.096,778372.56,124432.03,1044448.5,33278.797
Africa,,2013,25968.168,20121.914,11222.803,1656528,114525.87,1150910.2,43432.027
Africa,,2014,34874.53,28478.223,13154.919,2168600.2,151636.83,1611514.9,75372.94
Africa,,2015,17673.627,19019.104,8583.958,1746726.5,111696.875,1036314.8,53509.87
Africa,,2016,25376.857,28497.746,9108.037,2326371.8,137200.98,1442139,117702.6
Africa,,2017,35708.844,34797.59,13402.001,2608514.8,162714.4,2069688.4,137884.34
Africa,,2018,25528.254,29416.729,8479.114,2250348.8,126018.59,1656220.2,59885.613
Africa,,2019,19787.18,24347.168,9369.403,2005799.8,127115.18,1382713.5,74015.39
Africa,,2020,23518.11,25770.469,11766.015,2104459.2,131876.67,1643372.1,73584.68
Africa,,2021,19684.64,25712.225,8049.582,1918660,113286.016,1582414.2,82659.41
Africa,,2022,18011.754,35418.844,8070.801,1864451,108042.01,1507540.5,85483.91
Africa,,2023,15738.129,47249.832,9258.893,2032977.6,97782.914,1685423,85964.78
Africa,,2024,18128.59,41412.99,15884.234,2025097.1,113282.5,1691567,171774.2
Aland Islands,ALA,2001,9.720271,,,,372.88095,7.592653,0.76986307
Aland Islands,ALA,2002,7.204289,,,,268.80182,0.847773,0.31000513
Aland Islands,ALA,2003,8.491086,,,,204.4103,2.3133287,1.8577719
Aland Islands,ALA,2004,8.24512,,,,717.929,6.054022,1.2732165
Aland Islands,ALA,2005,20.900969,,,,666.84393,8.33244,0.23310907
Aland Islands,ALA,2006,0.46346152,,,,96.84481,,1.4439864
Aland Islands,ALA,2007,0.34668362,,,,238.00304,4.2499347,4.9983387
